"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Life.nlogo"
"2DLifeDensityWideSweep (wrapping ON)"
"04/25/2025 13:47:25:495 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run","initial-density","wrap","step","density"
"164","85","true","52","0"
"161","85","true","128","9.80296049406921E-4"
"163","85","true","101","0"
"162","85","true","102","3.9211841976276833E-4"
"160","75","true","138","0.0028428585432800704"
"165","85","true","11","7.842368395255367E-4"
"164","85","true","53","0"
"161","85","true","129","9.80296049406921E-4"
"163","85","true","102","0"
"162","85","true","103","3.9211841976276833E-4"
"165","85","true","12","7.842368395255367E-4"
"160","75","true","139","0.0028428585432800704"
"164","85","true","54","0"
"161","85","true","130","9.80296049406921E-4"
"163","85","true","103","0"
"162","85","true","104","3.9211841976276833E-4"
"165","85","true","13","7.842368395255367E-4"
"161","85","true","131","9.80296049406921E-4"
"163","85","true","104","0"
"160","75","true","140","0.0028428585432800704"
"162","85","true","105","3.9211841976276833E-4"
"165","85","true","14","7.842368395255367E-4"
"164","85","true","55","0"
"163","85","true","105","0"
"161","85","true","132","9.80296049406921E-4"
"165","85","true","15","7.842368395255367E-4"
"164","85","true","56","0"
"160","75","true","141","0.0028428585432800704"
"162","85","true","106","3.9211841976276833E-4"
"161","85","true","133","9.80296049406921E-4"
"165","85","true","16","7.842368395255367E-4"
"163","85","true","106","0"
"164","85","true","57","0"
"160","75","true","142","0.0028428585432800704"
"162","85","true","107","3.9211841976276833E-4"
"160","75","true","143","0.0028428585432800704"
"165","85","true","17","7.842368395255367E-4"
"161","85","true","134","9.80296049406921E-4"
"165","85","true","18","7.842368395255367E-4"
"164","85","true","58","0"
"163","85","true","107","0"
"162","85","true","108","3.9211841976276833E-4"
"160","75","true","144","0.0028428585432800704"
"165","85","true","19","7.842368395255367E-4"
"161","85","true","135","9.80296049406921E-4"
"164","85","true","59","0"
"160","75","true","145","0.0028428585432800704"
"163","85","true","108","0"
"161","85","true","136","9.80296049406921E-4"
"162","85","true","109","3.9211841976276833E-4"
"165","85","true","20","7.842368395255367E-4"
"160","75","true","146","0.0028428585432800704"
"161","85","true","137","9.80296049406921E-4"
"163","85","true","109","0"
"162","85","true","110","3.9211841976276833E-4"
"164","85","true","60","0"
"165","85","true","21","7.842368395255367E-4"
"162","85","true","111","3.9211841976276833E-4"
"160","75","true","147","0.0028428585432800704"
"163","85","true","110","0"
"162","85","true","112","3.9211841976276833E-4"
"160","75","true","148","0.0028428585432800704"
"161","85","true","138","9.80296049406921E-4"
"164","85","true","61","0"
"163","85","true","111","0"
"165","85","true","22","7.842368395255367E-4"
"160","75","true","149","0.0028428585432800704"
"162","85","true","113","3.9211841976276833E-4"
"161","85","true","139","9.80296049406921E-4"
"165","85","true","23","7.842368395255367E-4"
"163","85","true","112","0"
"164","85","true","62","0"
"160","75","true","150","0.0028428585432800704"
"161","85","true","140","9.80296049406921E-4"
"163","85","true","113","0"
"162","85","true","114","3.9211841976276833E-4"
"165","85","true","24","7.842368395255367E-4"
"164","85","true","63","0"
"160","75","true","151","0.0028428585432800704"
"162","85","true","115","3.9211841976276833E-4"
"161","85","true","141","9.80296049406921E-4"
"163","85","true","114","0"
"164","85","true","64","0"
"165","85","true","25","7.842368395255367E-4"
"160","75","true","152","0.0028428585432800704"
"163","85","true","115","0"
"162","85","true","116","3.9211841976276833E-4"
"165","85","true","26","7.842368395255367E-4"
"163","85","true","116","0"
"161","85","true","142","9.80296049406921E-4"
"160","75","true","153","0.0028428585432800704"
"162","85","true","117","3.9211841976276833E-4"
"164","85","true","65","0"
"163","85","true","117","0"
"165","85","true","27","7.842368395255367E-4"
"162","85","true","118","3.9211841976276833E-4"
"160","75","true","154","0.0028428585432800704"
"164","85","true","66","0"
"161","85","true","143","9.80296049406921E-4"
"163","85","true","118","0"
"162","85","true","119","3.9211841976276833E-4"
"165","85","true","28","7.842368395255367E-4"
"160","75","true","155","0.0028428585432800704"
"161","85","true","144","9.80296049406921E-4"
"164","85","true","67","0"
"163","85","true","119","0"
"162","85","true","120","3.9211841976276833E-4"
"161","85","true","145","9.80296049406921E-4"
"165","85","true","29","7.842368395255367E-4"
"164","85","true","68","0"
"160","75","true","156","0.0028428585432800704"
"162","85","true","121","3.9211841976276833E-4"
"163","85","true","120","0"
"164","85","true","69","0"
"161","85","true","146","9.80296049406921E-4"
"160","75","true","157","0.0028428585432800704"
"163","85","true","121","0"
"165","85","true","30","7.842368395255367E-4"
"164","85","true","70","0"
"161","85","true","147","9.80296049406921E-4"
"162","85","true","122","3.9211841976276833E-4"
"165","85","true","31","7.842368395255367E-4"
"160","75","true","158","0.0028428585432800704"
"164","85","true","71","0"
"163","85","true","122","0"
"161","85","true","148","9.80296049406921E-4"
"160","75","true","159","0.0028428585432800704"
"162","85","true","123","3.9211841976276833E-4"
"164","85","true","72","0"
"165","85","true","32","7.842368395255367E-4"
"161","85","true","149","9.80296049406921E-4"
"163","85","true","123","0"
"160","75","true","160","0.0028428585432800704"
"162","85","true","124","3.9211841976276833E-4"
"165","85","true","33","7.842368395255367E-4"
"162","85","true","125","3.9211841976276833E-4"
"163","85","true","124","0"
"160","75","true","161","0.0028428585432800704"
"164","85","true","73","0"
"165","85","true","34","7.842368395255367E-4"
"161","85","true","150","9.80296049406921E-4"
"165","85","true","35","7.842368395255367E-4"
"162","85","true","126","3.9211841976276833E-4"
"160","75","true","162","0.0028428585432800704"
"164","85","true","74","0"
"163","85","true","125","0"
"161","85","true","151","9.80296049406921E-4"
"160","75","true","163","0.0028428585432800704"
"165","85","true","36","7.842368395255367E-4"
"164","85","true","75","0"
"162","85","true","127","3.9211841976276833E-4"
"163","85","true","126","0"
"160","75","true","164","0.0028428585432800704"
"161","85","true","152","9.80296049406921E-4"
"164","85","true","76","0"
"165","85","true","37","7.842368395255367E-4"
"162","85","true","128","3.9211841976276833E-4"
"161","85","true","153","9.80296049406921E-4"
"163","85","true","127","0"
"165","85","true","38","7.842368395255367E-4"
"162","85","true","129","3.9211841976276833E-4"
"161","85","true","154","9.80296049406921E-4"
"164","85","true","77","0"
"165","85","true","39","7.842368395255367E-4"
"160","75","true","165","0.0028428585432800704"
"162","85","true","130","3.9211841976276833E-4"
"165","85","true","40","7.842368395255367E-4"
"164","85","true","78","0"
"162","85","true","131","3.9211841976276833E-4"
"161","85","true","155","9.80296049406921E-4"
"160","75","true","166","0.0028428585432800704"
"163","85","true","128","0"
"164","85","true","79","0"
"165","85","true","41","7.842368395255367E-4"
"163","85","true","129","0"
"162","85","true","132","3.9211841976276833E-4"
"161","85","true","156","9.80296049406921E-4"
"160","75","true","167","0.0028428585432800704"
"164","85","true","80","0"
"165","85","true","42","7.842368395255367E-4"
"161","85","true","157","9.80296049406921E-4"
"163","85","true","130","0"
"164","85","true","81","0"
"165","85","true","43","7.842368395255367E-4"
"160","75","true","168","0.0028428585432800704"
"161","85","true","158","9.80296049406921E-4"
"163","85","true","131","0"
"162","85","true","133","3.9211841976276833E-4"
"164","85","true","82","0"
"160","75","true","169","0.0028428585432800704"
"165","85","true","44","7.842368395255367E-4"
"163","85","true","132","0"
"162","85","true","134","3.9211841976276833E-4"
"161","85","true","159","9.80296049406921E-4"
"160","75","true","170","0.0028428585432800704"
"164","85","true","83","0"
"163","85","true","133","0"
"165","85","true","45","7.842368395255367E-4"
"161","85","true","160","9.80296049406921E-4"
"163","85","true","134","0"
"160","75","true","171","0.0028428585432800704"
"162","85","true","135","3.9211841976276833E-4"
"164","85","true","84","0"
"165","85","true","46","7.842368395255367E-4"
"163","85","true","135","0"
"161","85","true","161","9.80296049406921E-4"
"160","75","true","172","0.0028428585432800704"
"162","85","true","136","3.9211841976276833E-4"
"163","85","true","136","0"
"165","85","true","47","7.842368395255367E-4"
"161","85","true","162","9.80296049406921E-4"
"164","85","true","85","0"
"161","85","true","163","9.80296049406921E-4"
"160","75","true","173","0.0028428585432800704"
"165","85","true","48","7.842368395255367E-4"
"164","85","true","86","0"
"163","85","true","137","0"
"162","85","true","137","3.9211841976276833E-4"
"161","85","true","164","9.80296049406921E-4"
"160","75","true","174","0.0028428585432800704"
"163","85","true","138","0"
"165","85","true","49","7.842368395255367E-4"
"162","85","true","138","3.9211841976276833E-4"
"164","85","true","87","0"
"160","75","true","175","0.0028428585432800704"
"163","85","true","139","0"
"161","85","true","165","9.80296049406921E-4"
"165","85","true","50","7.842368395255367E-4"
"162","85","true","139","3.9211841976276833E-4"
"164","85","true","88","0"
"165","85","true","51","7.842368395255367E-4"
"160","75","true","176","0.0028428585432800704"
"163","85","true","140","0"
"165","85","true","52","7.842368395255367E-4"
"164","85","true","89","0"
"162","85","true","140","3.9211841976276833E-4"
"163","85","true","141","0"
"160","75","true","177","0.0028428585432800704"
"165","85","true","53","7.842368395255367E-4"
"163","85","true","142","0"
"162","85","true","141","3.9211841976276833E-4"
"161","85","true","166","9.80296049406921E-4"
"164","85","true","90","0"
"160","75","true","178","0.0028428585432800704"
"165","85","true","54","7.842368395255367E-4"
"164","85","true","91","0"
"163","85","true","143","0"
"165","85","true","55","7.842368395255367E-4"
"161","85","true","167","9.80296049406921E-4"
"164","85","true","92","0"
"160","75","true","179","0.0028428585432800704"
"161","85","true","168","9.80296049406921E-4"
"164","85","true","93","0"
"165","85","true","56","7.842368395255367E-4"
"162","85","true","142","3.9211841976276833E-4"
"163","85","true","144","0"
"161","85","true","169","9.80296049406921E-4"
"165","85","true","57","7.842368395255367E-4"
"164","85","true","94","0"
"161","85","true","170","9.80296049406921E-4"
"163","85","true","145","0"
"164","85","true","95","0"
"162","85","true","143","3.9211841976276833E-4"
"160","75","true","180","0.0028428585432800704"
"165","85","true","58","7.842368395255367E-4"
"161","85","true","171","9.80296049406921E-4"
"164","85","true","96","0"
"163","85","true","146","0"
"162","85","true","144","3.9211841976276833E-4"
"165","85","true","59","7.842368395255367E-4"
"160","75","true","181","0.0028428585432800704"
"161","85","true","172","9.80296049406921E-4"
"162","85","true","145","3.9211841976276833E-4"
"163","85","true","147","0"
"164","85","true","97","0"
"165","85","true","60","7.842368395255367E-4"
"161","85","true","173","9.80296049406921E-4"
"163","85","true","148","0"
"165","85","true","61","7.842368395255367E-4"
"160","75","true","182","0.0028428585432800704"
"161","85","true","174","9.80296049406921E-4"
"163","85","true","149","0"
"164","85","true","98","0"
"162","85","true","146","3.9211841976276833E-4"
"161","85","true","175","9.80296049406921E-4"
"165","85","true","62","7.842368395255367E-4"
"164","85","true","99","0"
"162","85","true","147","3.9211841976276833E-4"
"163","85","true","150","0"
"165","85","true","63","7.842368395255367E-4"
"164","85","true","100","0"
"162","85","true","148","3.9211841976276833E-4"
"163","85","true","151","0"
"160","75","true","183","0.0028428585432800704"
"165","85","true","64","7.842368395255367E-4"
"161","85","true","176","9.80296049406921E-4"
"163","85","true","152","0"
"164","85","true","101","0"
"162","85","true","149","3.9211841976276833E-4"
"161","85","true","177","9.80296049406921E-4"
"165","85","true","65","7.842368395255367E-4"
"163","85","true","153","0"
"164","85","true","102","0"
"160","75","true","184","0.0028428585432800704"
"165","85","true","66","7.842368395255367E-4"
"163","85","true","154","0"
"164","85","true","103","0"
"162","85","true","150","3.9211841976276833E-4"
"165","85","true","67","7.842368395255367E-4"
"160","75","true","185","0.0028428585432800704"
"164","85","true","104","0"
"162","85","true","151","3.9211841976276833E-4"
"161","85","true","178","9.80296049406921E-4"
"165","85","true","68","7.842368395255367E-4"
"163","85","true","155","0"
"160","75","true","186","0.0028428585432800704"
"165","85","true","69","7.842368395255367E-4"
"161","85","true","179","9.80296049406921E-4"
"163","85","true","156","0"
"164","85","true","105","0"
"162","85","true","152","3.9211841976276833E-4"
"160","75","true","187","0.0028428585432800704"
"165","85","true","70","7.842368395255367E-4"
"164","85","true","106","0"
"162","85","true","153","3.9211841976276833E-4"
"163","85","true","157","0"
"160","75","true","188","0.0028428585432800704"
